iter	Passed	Remaining
529	773	686
530	774	683
531	774	681
532	775	679
533	776	677
534	776	675
535	777	673
536	778	670
537	778	668
538	779	666
539	779	664
540	780	662
541	780	659
542	781	657
543	781	655
544	782	652
545	782	650
546	783	648
547	783	646
548	783	643
549	784	641
550	784	639
551	785	637
552	785	635
553	786	632
554	786	630
555	786	628
556	787	626
557	787	623
558	788	621
559	788	619
560	789	617
561	789	615
562	790	613
563	790	611
564	790	608
565	791	606
566	791	604
567	792	602
568	792	600
569	793	598
570	793	596
571	793	594
572	794	592
573	795	590
574	795	588
575	796	585
576	796	583
577	796	581
578	797	579
579	797	577
580	798	575
581	798	573
582	799	571
583	800	569
584	800	568
585	801	566
586	801	564
587	802	562
588	803	560
589	803	558
590	804	556
591	804	554
592	804	552
593	806	550
594	806	549
595	807	547
596	807	545
597	808	543
598	809	541
599	809	539
600	810	537
601	810	535
602	811	533
603	811	532
604	812	530
605	814	529
606	814	527
607	815	525
608	815	523
609	816	521
610	816	520
611	817	518
612	817	516
613	818	514
614	819	512
615	819	510
616	820	509
617	820	507
618	820	505
619	821	503
620	821	501
621	822	499
622	822	497
623	823	496
624	823	494
625	824	492
626	824	490
627	825	488
628	825	487
629	826	485
630	826	483
631	826	481
632	827	479
633	827	477
634	827	475
635	828	474
636	828	472
637	829	470
638	829	468
639	830	466
640	830	465
641	830	463
642	831	461
643	831	459
644	832	458
645	832	456
646	833	454
647	833	452
648	834	451
649	834	449
650	834	447
651	835	445
652	835	444
653	836	442
654	836	440
655	836	438
656	837	437
657	837	435
658	838	433
659	838	432
660	839	430
661	839	428
662	839	426
663	840	425
664	840	423
665	840	421
666	841	420
667	841	418
668	842	416
669	842	415
670	842	413
671	843	411
672	843	410
673	844	408
674	844	406
675	845	405
676	845	403
677	845	401
678	864	408
679	864	406
680	865	405
681	865	403
682	866	402
683	867	400
684	867	398
685	868	397
686	869	395
687	869	394
688	869	392
689	870	391
690	870	389
691	871	387
692	871	386
693	871	384
694	872	382
695	872	381
696	873	379
697	873	377
698	873	376
699	874	374
700	874	373
701	875	371
702	875	369
703	875	368
704	876	366
705	876	365
706	877	363
707	877	361
708	877	360
709	878	358
710	879	357
711	879	355
712	879	354
713	880	352
714	880	351
715	881	349
716	881	348
717	882	346
718	883	345
719	883	343
720	883	342
721	884	340
722	884	338
723	885	337
724	885	335
725	885	334
726	886	332
727	886	331
728	887	329
729	887	328
730	887	326
731	888	325
732	888	323
733	889	322
734	889	320
735	889	319
736	890	317
737	890	316
738	909	321
739	910	319
740	910	318
741	911	316
742	912	315
743	912	314
744	913	312
745	913	311
746	913	309
747	914	308
748	914	306
749	915	305
750	915	303
751	916	302
752	916	300
753	916	299
754	917	297
755	917	296
756	918	294
757	919	293
758	919	292
759	920	290
760	920	289
761	921	287
762	922	286
763	922	284
764	922	283
765	923	282
766	924	280
767	924	279
768	925	277
769	925	276
770	926	275
771	926	273
772	927	272
773	927	270
774	928	269
775	928	268
776	929	266
777	929	265
778	929	263
779	930	262
780	930	260
781	931	259
782	931	258
783	931	256
784	932	255
785	932	253
786	933	252
787	933	251
788	933	249
789	934	248
790	934	247
791	935	245
792	935	244
793	953	247
794	954	246
795	954	244
796	955	243
797	956	242
798	957	240
799	957	239
800	958	238
801	958	236
802	959	235
803	959	233
804	959	232
805	960	231
806	960	229
807	961	228
808	961	227
809	961	225
810	962	224
811	962	222
812	963	221
813	963	220
814	963	218
815	964	217
816	964	216
817	964	214
818	965	213
819	965	212
820	966	210
821	966	209
822	967	207
823	967	206
824	967	205
825	968	203
826	968	202
827	968	201
828	969	199
829	970	198
830	970	197
831	970	196
832	971	194
833	971	193
834	972	192
835	972	190
836	973	189
837	973	188
838	973	186
839	974	185
840	974	184
841	975	182
842	975	181
843	976	180
844	976	179
845	976	177
846	977	176
847	978	175
848	979	174
849	979	172
850	980	171
851	998	173
852	999	172
853	999	170
854	999	169
855	1000	168
856	1000	167
857	1002	165
858	1002	164
859	1003	163
860	1003	162
861	1004	160
862	1004	159
863	1005	158
864	1005	156
865	1005	155
866	1006	154
867	1006	153
868	1007	151
869	1007	150
870	1007	149
871	1008	148
872	1008	146
873	1009	145
874	1009	144
875	1010	142
876	1010	141
877	1010	140
878	1011	139
879	1011	137
880	1012	136
881	1012	135
882	1013	134
883	1013	133
884	1013	131
885	1014	130
886	1014	129
887	1015	128
888	1015	126
889	1016	125
890	1016	124
891	1017	123
892	1017	121
893	1018	120
894	1018	119
895	1018	118
896	1019	117
897	1019	115
898	1020	114
899	1020	113
900	1020	112
901	1021	110
902	1021	109
903	1022	108
904	1022	107
905	1022	106
906	1023	104
907	1023	103
908	1024	102
909	1024	101
910	1024	100
911	1025	98
912	1043	99
913	1044	98
914	1044	97
915	1045	95
916	1045	94
917	1046	93
918	1047	92
919	1047	91
920	1048	89
921	1048	88
922	1049	87
923	1049	86
924	1049	85
925	1050	83
926	1050	82
927	1051	81
928	1051	80
929	1051	79
930	1052	77
931	1052	76
932	1053	75
933	1053	74
934	1053	73
935	1054	72
936	1054	70
937	1054	69
938	1055	68
939	1055	67
940	1056	66
941	1056	65
942	1056	63
943	1057	62
944	1057	61
945	1058	60
946	1058	59
947	1058	58
948	1059	56
949	1059	55
950	1060	54
951	1060	53
952	1061	52
953	1061	51
954	1062	50
955	1062	48
956	1063	47
957	1063	46
958	1064	45
959	1064	44
960	1064	43
961	1065	42
962	1065	40
963	1066	39
964	1066	38
965	1066	37
966	1067	36
967	1067	35
968	1068	34
969	1068	33
970	1068	31
971	1069	30
972	1069	29
973	1070	28
974	1070	27
975	1071	26
976	1071	25
977	1071	24
978	1072	23
979	1072	21
980	1073	20
981	1073	19
982	1074	18
983	1074	17
984	1075	16
985	1075	15
986	1076	14
987	1076	13
988	1076	11
989	1077	10
990	1077	9
991	1077	8
992	1078	7
993	1078	6
994	1079	5
995	1079	4
996	1080	3
997	1080	2
998	1081	1
999	1082	0
